title,campaign_name,primary_platform,secondary_platforms,template_name,pillar,audience,brand_layer,objective,content_type,asset_packet_type,core_message,cta,required_asset_roles,planned_week,planned_date,notes
What Sparq Is,Sparq Replit Test Calendar,LinkedIn,Instagram|X,Brand Thesis Statement,Brand World,Investors and partners,parent_brand,clarify company identity,statement post,Packet A,Sparq is building the operating system for college sports fandom,Explore the ecosystem,style_reference|compositing_logo|context_card,Week 1,,Calibration post
School Pride Should Live Somewhere,Sparq Replit Test Calendar,Instagram,TikTok|YouTube,Brand Film / Motion Statement,Brand World,Fans,parent_brand,build emotional resonance,motion statement,Packet A,School pride deserves a game-native world,Follow Sparq,style_reference|background_mood|compositing_logo,Week 1,,Calibration post
Why This Category Exists,Sparq Replit Test Calendar,YouTube,LinkedIn|X,Founder POV,Category Narrative,Investors and fans,parent_brand,explain market gap,founder video,Packet B,College sports fandom needs a new operator,Subscribe for updates,founder_clip|context_card,Week 1,,Calibration post
Competition Is Still Underserved,Sparq Replit Test Calendar,X,LinkedIn,Community / Fandom Insight,Category Narrative,Fans,parent_brand,establish point of view,commentary post,Packet C,The fan demand exists and the product layer lagged,,context_card,Week 1,,Calibration post
Signal Feed 01,Sparq Replit Test Calendar,Instagram,X,Quote Graphic,Brand World,Fans,parent_brand,create visual memory,statement graphic,Packet A,Premium chaos under control,,style_reference|compositing_logo,Week 1,,Calibration post
Ecosystem Map 01,Sparq Replit Test Calendar,LinkedIn,Instagram|YouTube,Ecosystem Explainer,Portfolio Signals,Investors and partners,parent_brand,explain architecture,explainer post,Packet C,Sparq, Crown U, future titles, and systems fit one architecture,Explore the ecosystem,ecosystem_diagram|context_card,Week 2,,Calibration post
Built Different 01,Sparq Replit Test Calendar,LinkedIn,X,Investor-Legibility Proof,System Proof,Investors,parent_brand,show operating leverage,proof post,Packet C,AI-native leverage changes the production model,See how the system works,system_visual|context_card,Week 2,,Calibration post
Character World Signal,Sparq Replit Test Calendar,Instagram,TikTok|YouTube,Character / World Reveal,Portfolio Signals,Fans,parent_brand,test subject-style behavior,visual reveal,Packet D,Sparq can build a world and not just a post,Follow Sparq,subject_reference|style_reference|compositing_logo,Week 2,,Calibration post
Why NIL Matters Here,Sparq Replit Test Calendar,Instagram,LinkedIn|YouTube,Athlete / Mission Story,Athlete and Fan Legitimacy,Athletes and partners,parent_brand,explain athlete upside,mission story,Packet D,Athlete upside is part of the company logic,Learn about the mission,subject_reference|context_card,Week 2,,Operating post
Crown U as Flagship Proof,Sparq Replit Test Calendar,LinkedIn,Instagram,Investor-Legibility Proof,Portfolio Signals,Investors,parent_brand,connect parent to flagship,proof post,Packet D,Crown U is the flagship proof of the system,View Crown U,gameplay_screenshot|context_card,Week 2,,Operating post
